W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
L|861|G|865|875|0|875|2
L|862|G|866|886|1|876|0
L|863|G|867|877|0|877|1
L|864|G|868|888|1|878|2
L|865|G|869|889|1|879|0
L|866|G|870|890|1|880|1
L|867|G|871|881|0|881|2
L|868|G|872|892|1|882|0
L|869|G|873|883|0|883|1
L|870|G|874|894|1|884|2
L|871|G|875|895|1|885|0
L|872|G|876|896|1|886|1
L|873|G|877|887|0|887|2
L|874|G|878|898|1|888|0
L|875|G|879|889|0|889|1
L|876|G|880|900|1|890|2
L|877|G|881|901|1|891|0
L|878|G|882|902|1|892|1
L|879|G|883|893|0|893|2
L|880|G|884|904|1|894|0
L|881|G|885|895|0|895|1
L|882|G|886|906|1|896|2
L|883|G|887|907|1|897|0
L|884|G|888|908|1|898|1
L|885|G|889|899|0|899|2
L|886|G|890|910|1|900|0
L|887|G|891|901|0|901|1
L|888|G|892|912|1|902|2
L|889|G|893|913|1|903|0
L|890|G|894|914|1|904|1
L|891|G|895|905|0|905|2
L|892|G|896|916|1|906|0
L|893|G|897|907|0|907|1
L|894|G|898|918|1|908|2
L|895|G|899|919|1|909|0
L|896|G|900|920|1|910|1
L|897|G|901|911|0|911|2
L|898|G|902|922|1|912|0
L|899|G|903|913|0|913|1
L|900|G|904|924|1|914|2
L|901|G|905|925|1|915|0
L|902|G|906|926|1|916|1
L|903|G|907|917|0|917|2
L|904|G|908|928|1|918|0
L|905|G|909|919|0|919|1
L|906|G|910|930|1|920|2
L|907|G|911|931|1|921|0
L|908|G|912|932|1|922|1
L|909|G|913|923|0|923|2
L|910|G|914|934|1|924|0
L|911|G|915|925|0|925|1
L|912|G|916|936|1|926|2
L|913|G|917|937|1|927|0
L|914|G|918|938|1|928|1
L|915|G|919|929|0|929|2
L|916|G|920|940|1|930|0
L|917|G|921|931|0|931|1
L|918|G|922|942|1|932|2
L|919|G|923|943|1|933|0
L|920|G|924|944|1|934|1
L|921|G|925|935|0|935|2
L|922|G|926|946|1|936|0
L|923|G|927|937|0|937|1
L|924|G|928|948|1|938|2
L|925|G|929|949|1|939|0
L|926|G|930|950|1|940|1
L|927|G|931|941|0|941|2
L|928|G|932|952|1|942|0
L|929|G|933|943|0|943|1
L|930|G|934|954|1|944|2
L|931|G|935|955|1|945|0
L|932|G|936|956|1|946|1
L|933|G|937|947|0|947|2
L|934|G|938|958|1|948|0
L|935|G|939|949|0|949|1
L|936|G|940|960|1|950|2
L|937|G|941|961|1|951|0
L|938|G|942|962|1|952|1
L|939|G|943|953|0|953|2
L|940|G|944|964|1|954|0
L|941|G|945|955|0|955|1
L|942|G|946|966|1|956|2
L|943|G|947|967|1|957|0
L|944|G|948|968|1|958|1
L|945|G|949|959|0|959|2
L|946|G|950|970|1|960|0
L|947|G|951|961|0|961|1
L|948|G|952|972|1|962|2
L|949|G|953|973|1|963|0
L|950|G|954|974|1|964|1
L|951|G|955|965|0|965|2
L|952|G|956|976|1|966|0
L|953|G|957|967|0|967|1
L|954|G|958|978|1|968|2
L|955|G|959|979|1|969|0
L|956|G|960|980|1|970|1
L|957|G|961|971|0|971|2
L|958|G|962|982|1|972|0
L|959|G|963|973|0|973|1
L|960|G|964|984|1|974|2
L|961|G|965|985|1|975|0
L|962|G|966|986|1|976|1
L|963|G|967|977|0|977|2
L|964|G|968|988|1|978|0
L|965|G|969|979|0|979|1
L|966|G|970|990|1|980|2
L|967|G|971|991|1|981|0
L|968|G|972|992|1|982|1
L|969|G|973|983|0|983|2
L|970|G|974|994|1|984|0
L|971|G|975|985|0|985|1
L|972|G|976|996|1|986|2
L|973|G|977|997|1|987|0
L|974|G|978|998|1|988|1
L|975|G|979|989|0|989|2
L|976|G|980|1000|1|990|0
L|977|G|981|991|0|991|1
L|978|G|982|1002|1|992|2
L|979|G|983|1003|1|993|0
L|980|G|984|1004|1|994|1
L|981|G|985|995|0|995|2
L|982|G|986|1006|1|996|0
L|983|G|987|997|0|997|1
L|984|G|988|1008|1|998|2
L|985|G|989|1009|1|999|0
L|986|G|990|1010|1|1000|1
L|987|G|991|1001|0|1001|2
L|988|G|992|1012|1|1002|0
L|989|G|993|1003|0|1003|1
L|990|G|994|1014|1|1004|2
L|991|G|995|1015|1|1005|0
L|992|G|996|1016|1|1006|1
L|993|G|997|1007|0|1007|2
L|994|G|998|1018|1|1008|0
L|995|G|999|1009|0|1009|1
L|996|G|1000|1020|1|1010|2
L|997|G|1001|1021|1|1011|0
L|998|G|1002|1022|1|1012|1
L|999|G|1003|1013|0|1013|2
L|10004|F|1004|1014|0|1014|0
L|1000|G|1005|1025|1|1015|1
L|1001|G|1006|1016|0|1016|2
L|1002|G|1007|1027|1|1017|0
L|1003|G|1008|1018|0|1018|1
L|1004|G|1009|1029|1|1019|2
L|1005|G|1010|1030|1|1020|0
L|1006|G|1011|1031|1|1021|1
L|1007|G|1012|1022|0|1022|2
L|1008|G|1013|1033|1|1023|0
L|1009|G|1014|1024|0|1024|1
L|1010|G|1015|1035|1|1025|2
L|1011|G|1016|1036|1|1026|0
L|1012|G|1017|1037|1|1027|1
L|1013|G|1018|1028|0|1028|2
L|1014|G|1019|1039|1|1029|0
L|1015|G|1020|1030|0|1030|1
L|1016|G|1021|1041|1|1031|2
L|1017|G|1022|1042|1|1032|0
L|1018|G|1023|1043|1|1033|1
L|1019|G|1024|1034|0|1034|2
L|1020|G|1025|1045|1|1035|0
L|1021|G|1026|1036|0|1036|1
L|1022|G|1027|1047|1|1037|2
L|1023|G|1028|1048|1|1038|0
L|1024|G|1029|1049|1|1039|1
L|1025|G|1030|1040|0|1040|2
L|1026|G|1031|1051|1|1041|0
L|1027|G|1032|1042|0|1042|1
L|1028|G|1033|1053|1|1043|2
L|1029|G|1034|1054|1|1044|0
L|1030|G|1035|1055|1|1045|1
L|1031|G|1036|1046|0|1046|2
L|1032|G|1037|1057|1|1047|0
L|1033|G|1038|1048|0|1048|1
L|1034|G|1039|1059|1|1049|2
L|1035|G|1040|1060|1|1050|0
L|1036|G|1041|1061|1|1051|1
L|1037|G|1042|1052|0|1052|2
L|1038|G|1043|1063|1|1053|0
L|1039|G|1044|1054|0|1054|1
L|1040|G|1045|1065|1|1055|2
L|1041|G|1046|1066|1|1056|0
L|1042|G|1047|1067|1|1057|1
L|1043|G|1048|1058|0|1058|2
L|1044|G|1049|1069|1|1059|0
L|1045|G|1050|1060|0|1060|1
L|1046|G|1051|1071|1|1061|2
L|1047|G|1052|1072|1|1062|0
L|1048|G|1053|1073|1|1063|1
L|1049|G|1054|1064|0|1064|2
L|1050|G|1055|1075|1|1065|0
L|1051|G|1056|1066|0|1066|1
L|1052|G|1057|1077|1|1067|2
L|1053|G|1058|1078|1|1068|0
L|1054|G|1059|1079|1|1069|1
L|1055|G|1060|1070|0|1070|2
L|1056|G|1061|1081|1|1071|0
L|1057|G|1062|1072|0|1072|1
L|1058|G|1063|1083|1|1073|2
L|1059|G|1064|1084|1|1074|0
L|1060|G|1065|1085|1|1075|1
L|1061|G|1066|1076|0|1076|2
L|1062|G|1067|1087|1|1077|0
L|1063|G|1068|1078|0|1078|1
L|1064|G|1069|1089|1|1079|2
L|1065|G|1070|1090|1|1080|0
L|1066|G|1071|1091|1|1081|1
L|1067|G|1072|1082|0|1082|2
L|1068|G|1073|1093|1|1083|0
L|1069|G|1074|1084|0|1084|1
L|1070|G|1075|1095|1|1085|2
L|1071|G|1076|1096|1|1086|0
L|1072|G|1077|1097|1|1087|1
L|1073|G|1078|1088|0|1088|2
L|1074|G|1079|1099|1|1089|0
L|1075|G|1080|1090|0|1090|1
L|1076|G|1081|1101|1|1091|2
L|1077|G|1082|1102|1|1092|0
L|1078|G|1083|1103|1|1093|1
L|1079|G|1084|1094|0|1094|2
L|1080|G|1085|1105|1|1095|0
L|1081|G|1086|1096|0|1096|1
L|1082|G|1087|1107|1|1097|2
L|1083|G|1088|1108|1|1098|0
L|1084|G|1089|1109|1|1099|1
L|1085|G|1090|1100|0|1100|2
L|1086|G|1091|1111|1|1101|0
L|1087|G|1092|1102|0|1102|1
L|1088|G|1093|1113|1|1103|2
L|1089|G|1094|1114|1|1104|0
L|1090|G|1095|1115|1|1105|1
L|1091|G|1096|1106|0|1106|2
L|1092|G|1097|1117|1|1107|0
L|1093|G|1098|1108|0|1108|1
L|1094|G|1099|1119|1|1109|2
L|1095|G|1100|1120|1|1110|0
L|1096|G|1101|1121|1|1111|1
L|1097|G|1102|1112|0|1112|2
L|1098|G|1103|1123|1|1113|0
L|1099|G|1104|1114|0|1114|1
L|1100|G|1105|1125|1|1115|2
L|1101|G|1106|1126|1|1116|0
L|1102|G|1107|1127|1|1117|1
L|1103|G|1108|1118|0|1118|2
L|1104|G|1109|1129|1|1119|0
L|1105|G|1110|1120|0|1120|1
L|1106|G|1111|1131|1|1121|2
L|1107|G|1112|1132|1|1122|0
L|1108|G|1113|1133|1|1123|1
L|1109|G|1114|1124|0|1124|2
L|1110|G|1115|1135|1|1125|0
L|1111|G|1116|1126|0|1126|1
L|1112|G|1117|1137|1|1127|2
L|1113|G|1118|1138|1|1128|0
L|1114|G|1119|1139|1|1129|1
L|1115|G|1120|1130|0|1130|2
L|1116|G|1121|1141|1|1131|0
L|1117|G|1122|1132|0|1132|1
L|1118|G|1123|1143|1|1133|2
L|1119|G|1124|1144|1|1134|0
L|1120|G|1125|1145|1|1135|1
L|1121|G|1126|1136|0|1136|2
L|1122|G|1127|1147|1|1137|0
L|1123|G|1128|1138|0|1138|1
L|1124|G|1129|1149|1|1139|2
L|1125|G|1130|1150|1|1140|0
L|1126|G|1131|1151|1|1141|1
L|1127|G|1132|1142|0|1142|2
L|1128|G|1133|1153|1|1143|0
L|1129|G|1134|1144|0|1144|1
L|1130|G|1135|1155|1|1145|2
L|1131|G|1136|1156|1|1146|0
L|1132|G|1137|1157|1|1147|1
L|1133|G|1138|1148|0|1148|2
L|1134|G|1139|1159|1|1149|0
L|1135|G|1140|1150|0|1150|1
L|1136|G|1141|1161|1|1151|2
L|1137|G|1142|1162|1|1152|0
L|1138|G|1143|1163|1|1153|1
L|1139|G|1144|1154|0|1154|2
L|1140|G|1145|1165|1|1155|0
L|1141|G|1146|1156|0|1156|1
L|1142|G|1147|1167|1|1157|2
L|1143|G|1148|1168|1|1158|0
L|1144|G|1149|1169|1|1159|1
L|1145|G|1150|1160|0|1160|2
L|1146|G|1151|1171|1|1161|0
L|1147|G|1152|1162|0|1162|1
L|1148|G|1153|1173|1|1163|2
L|1149|G|1154|1174|1|1164|0
L|1150|G|1155|1175|1|1165|1
L|1151|G|1156|1166|0|1166|2
L|1152|G|1157|1177|1|1167|0
L|1153|G|1158|1168|0|1168|1
L|1154|G|1159|1179|1|1169|2
L|1155|G|1160|1180|1|1170|0
L|1156|G|1161|1181|1|1171|1
L|1157|G|1162|1172|0|1172|2
L|1158|G|1163|1183|1|1173|0
L|1159|G|1164|1174|0|1174|1
L|1160|G|1165|1185|1|1175|2
L|1161|G|1166|1186|1|1176|0
L|1162|G|1167|1187|1|1177|1
L|1163|G|1168|1178|0|1178|2
L|1164|G|1169|1189|1|1179|0
L|1165|G|1170|1180|0|1180|1
L|1166|G|1171|1191|1|1181|2
L|1167|G|1172|1192|1|1182|0
L|1168|G|1173|1193|1|1183|1
L|1169|G|1174|1184|0|1184|2
L|1170|G|1175|1195|1|1185|0
L|1171|G|1176|1186|0|1186|1
L|1172|G|1177|1197|1|1187|2
L|1173|G|1178|1198|1|1188|0
L|1174|G|1179|1199|1|1189|1
L|1175|G|1180|1190|0|1190|2
L|1176|G|1181|1201|1|1191|0
L|1177|G|1182|1192|0|1192|1
L|1178|G|1183|1203|1|1193|2
L|1179|G|1184|1204|1|1194|0
L|1180|G|1185|1205|1|1195|1
L|1181|G|1186|1196|0|1196|2
L|1182|G|1187|1207|1|1197|0
L|1183|G|1188|1198|0|1198|1
L|1184|G|1189|1209|1|1199|2
L|1185|G|1190|1210|1|1200|0
L|1186|G|1191|1211|1|1201|1
L|1187|G|1192|1202|0|1202|2
L|1188|G|1193|1213|1|1203|0
L|1189|G|1194|1204|0|1204|1
L|1190|G|1195|1215|1|1205|2
L|1191|G|1196|1216|1|1206|0
L|1192|G|1197|1217|1|1207|1
L|1193|G|1198|1208|0|1208|2
L|1194|G|1199|1219|1|1209|0
L|1195|G|1200|1210|0|1210|1
L|1196|G|1201|1221|1|1211|2
L|1197|G|1202|1222|1|1212|0
L|1198|G|1203|1223|1|1213|1
L|1199|G|1204|1214|0|1214|2
L|10005|F|1205|1215|0|1215|0
L|1200|G|1206|1226|1|1216|1
L|1201|G|1207|1217|0|1217|2
L|1202|G|1208|1228|1|1218|0
L|1203|G|1209|1219|0|1219|1
L|1204|G|1210|1230|1|1220|2
L|1205|G|1211|1231|1|1221|0
L|1206|G|1212|1232|1|1222|1
L|1207|G|1213|1223|0|1223|2
L|1208|G|1214|1234|1|1224|0
L|1209|G|1215|1225|0|1225|1
L|1210|G|1216|1236|1|1226|2
L|1211|G|1217|1237|1|1227|0
L|1212|G|1218|1238|1|1228|1
L|1213|G|1219|1229|0|1229|2
L|1214|G|1220|1240|1|1230|0
L|1215|G|1221|1231|0|1231|1
L|1216|G|1222|1242|1|1232|2
L|1217|G|1223|1243|1|1233|0
L|1218|G|1224|1244|1|1234|1
L|1219|G|1225|1235|0|1235|2
L|1220|G|1226|1246|1|1236|0
L|1221|G|1227|1237|0|1237|1
L|1222|G|1228|1248|1|1238|2
L|1223|G|1229|1249|1|1239|0
L|1224|G|1230|1250|1|1240|1
L|1225|G|1231|1241|0|1241|2
L|1226|G|1232|1252|1|1242|0
L|1227|G|1233|1243|0|1243|1
L|1228|G|1234|1254|1|1244|2
L|1229|G|1235|1255|1|1245|0
L|1230|G|1236|1256|1|1246|1
L|1231|G|1237|1247|0|1247|2
L|1232|G|1238|1258|1|1248|0
L|1233|G|1239|1249|0|1249|1
L|1234|G|1240|1260|1|1250|2
L|1235|G|1241|1261|1|1251|0
L|1236|G|1242|1262|1|1252|1
L|1237|G|1243|1253|0|1253|2
L|1238|G|1244|1264|1|1254|0
L|1239|G|1245|1255|0|1255|1
L|1240|G|1246|1266|1|1256|2
L|1241|G|1247|1267|1|1257|0
L|1242|G|1248|1268|1|1258|1
L|1243|G|1249|1259|0|1259|2
L|1244|G|1250|1270|1|1260|0
L|1245|G|1251|1261|0|1261|1
L|1246|G|1252|1272|1|1262|2
L|1247|G|1253|1273|1|1263|0
L|1248|G|1254|1274|1|1264|1
L|1249|G|1255|1265|0|1265|2
L|1250|G|1256|1276|1|1266|0
L|1251|G|1257|1267|0|1267|1
L|1252|G|1258|1278|1|1268|2
L|1253|G|1259|1279|1|1269|0
L|1254|G|1260|1280|1|1270|1
L|1255|G|1261|1271|0|1271|2
L|1256|G|1262|1282|1|1272|0
L|1257|G|1263|1273|0|1273|1
L|1258|G|1264|1284|1|1274|2
L|1259|G|1265|1285|1|1275|0
L|1260|G|1266|1286|1|1276|1
L|1261|G|1267|1277|0|1277|2
L|1262|G|1268|1288|1|1278|0
L|1263|G|1269|1279|0|1279|1
L|1264|G|1270|1290|1|1280|2
L|1265|G|1271|1291|1|1281|0
L|1266|G|1272|1292|1|1282|1
L|1267|G|1273|1283|0|1283|2
L|1268|G|1274|1294|1|1284|0
L|1269|G|1275|1285|0|1285|1
L|1270|G|1276|1296|1|1286|2
L|1271|G|1277|1297|1|1287|0
L|1272|G|1278|1298|1|1288|1
L|1273|G|1279|1289|0|1289|2
L|1274|G|1280|1300|1|1290|0
L|1275|G|1281|1291|0|1291|1
L|1276|G|1282|1302|1|1292|2
L|1277|G|1283|1303|1|1293|0
L|1278|G|1284|1304|1|1294|1
L|1279|G|1285|1295|0|1295|2
L|1280|G|1286|1306|1|1296|0
L|1281|G|1287|1297|0|1297|1
L|1282|G|1288|1308|1|1298|2
L|1283|G|1289|1309|1|1299|0
L|1284|G|1290|1310|1|1300|1
L|1285|G|1291|1301|0|1301|2
L|1286|G|1292|1312|1|1302|0
L|1287|G|1293|1303|0|1303|1
L|1288|G|1294|1314|1|1304|2
L|1289|G|1295|1315|1|1305|0
L|1290|G|1296|1316|1|1306|1
L|1291|G|1297|1307|0|1307|2
L|1292|G|1298|1318|1|1308|0
L|1293|G|1299|1309|0|1309|1
L|1294|G|1300|1320|1|1310|2
L|1295|G|1301|1321|1|1311|0
L|1296|G|1302|1322|1|1312|1
L|1297|G|1303|1313|0|1313|2
L|1298|G|1304|1324|1|1314|0
L|1299|G|1305|1315|0|1315|1
L|1300|G|1306|1326|1|1316|2
L|1301|G|1307|1327|1|1317|0
L|1302|G|1308|1328|1|1318|1
L|1303|G|1309|1319|0|1319|2
L|1304|G|1310|1330|1|1320|0
L|1305|G|1311|1321|0|1321|1
L|1306|G|1312|1332|1|1322|2
L|1307|G|1313|1333|1|1323|0
L|1308|G|1314|1334|1|1324|1
L|1309|G|1315|1325|0|1325|2
L|1310|G|1316|1336|1|1326|0
L|1311|G|1317|1327|0|1327|1
L|1312|G|1318|1338|1|1328|2
L|1313|G|1319|1339|1|1329|0
L|1314|G|1320|1340|1|1330|1
L|1315|G|1321|1331|0|1331|2
L|1316|G|1322|1342|1|1332|0
L|1317|G|1323|1333|0|1333|1
L|1318|G|1324|1344|1|1334|2
L|1319|G|1325|1345|1|1335|0
L|1320|G|1326|1346|1|1336|1
L|1321|G|1327|1337|0|1337|2
L|1322|G|1328|1348|1|1338|0
L|1323|G|1329|1339|0|1339|1
L|1324|G|1330|1350|1|1340|2
L|1325|G|1331|1351|1|1341|0
L|1326|G|1332|1352|1|1342|1
L|1327|G|1333|1343|0|1343|2
L|1328|G|1334|1354|1|1344|0
L|1329|G|1335|1345|0|1345|1
L|1330|G|1336|1356|1|1346|2
L|1331|G|1337|1357|1|1347|0
L|1332|G|1338|1358|1|1348|1
L|1333|G|1339|1349|0|1349|2
L|1334|G|1340|1360|1|1350|0
L|1335|G|1341|1351|0|1351|1
L|1336|G|1342|1362|1|1352|2
L|1337|G|1343|1363|1|1353|0
L|1338|G|1344|1364|1|1354|1
L|1339|G|1345|1355|0|1355|2
L|1340|G|1346|1366|1|1356|0
L|1341|G|1347|1357|0|1357|1
L|1342|G|1348|1368|1|1358|2
L|1343|G|1349|1369|1|1359|0
L|1344|G|1350|1370|1|1360|1
L|1345|G|1351|1361|0|1361|2
L|1346|G|1352|1372|1|1362|0
L|1347|G|1353|1363|0|1363|1
L|1348|G|1354|1374|1|1364|2
L|1349|G|1355|1375|1|1365|0
L|1350|G|1356|1376|1|1366|1
L|1351|G|1357|1367|0|1367|2
L|1352|G|1358|1378|1|1368|0
L|1353|G|1359|1369|0|1369|1
L|1354|G|1360|1380|1|1370|2
L|1355|G|1361|1381|1|1371|0
L|1356|G|1362|1382|1|1372|1
L|1357|G|1363|1373|0|1373|2
L|1358|G|1364|1384|1|1374|0
L|1359|G|1365|1375|0|1375|1
L|1360|G|1366|1386|1|1376|2
L|1361|G|1367|1387|1|1377|0
L|1362|G|1368|1388|1|1378|1
L|1363|G|1369|1379|0|1379|2
L|1364|G|1370|1390|1|1380|0
L|1365|G|1371|1381|0|1381|1
L|1366|G|1372|1392|1|1382|2
L|1367|G|1373|1393|1|1383|0
L|1368|G|1374|1394|1|1384|1
L|1369|G|1375|1385|0|1385|2
L|1370|G|1376|1396|1|1386|0
L|1371|G|1377|1387|0|1387|1
L|1372|G|1378|1398|1|1388|2
L|1373|G|1379|1399|1|1389|0
L|1374|G|1380|1400|1|1390|1
L|1375|G|1381|1391|0|1391|2
L|1376|G|1382|1402|1|1392|0
L|1377|G|1383|1393|0|1393|1
L|1378|G|1384|1404|1|1394|2
L|1379|G|1385|1405|1|1395|0
L|1380|G|1386|1406|1|1396|1
L|1381|G|1387|1397|0|1397|2
L|1382|G|1388|1408|1|1398|0
L|1383|G|1389|1399|0|1399|1
L|1384|G|1390|1410|1|1400|2
L|1385|G|1391|1411|1|1401|0
L|1386|G|1392|1412|1|1402|1
L|1387|G|1393|1403|0|1403|2
L|1388|G|1394|1414|1|1404|0
L|1389|G|1395|1405|0|1405|1
L|1390|G|1396|1416|1|1406|2
L|1391|G|1397|1417|1|1407|0
L|1392|G|1398|1418|1|1408|1
L|1393|G|1399|1409|0|1409|2
L|1394|G|1400|1420|1|1410|0
L|1395|G|1401|1411|0|1411|1
L|1396|G|1402|1422|1|1412|2
L|1397|G|1403|1423|1|1413|0
L|1398|G|1404|1424|1|1414|1
L|1399|G|1405|1415|0|1415|2
L|10006|F|1406|1416|0|1416|0
L|1400|G|1407|1427|1|1417|1
L|1401|G|1408|1418|0|1418|2
L|1402|G|1409|1429|1|1419|0
L|1403|G|1410|1420|0|1420|1
L|1404|G|1411|1431|1|1421|2
L|1405|G|1412|1432|1|1422|0
L|1406|G|1413|1433|1|1423|1
L|1407|G|1414|1424|0|1424|2
L|1408|G|1415|1435|1|1425|0
L|1409|G|1416|1426|0|1426|1
L|1410|G|1417|1437|1|1427|2
L|1411|G|1418|1438|1|1428|0
L|1412|G|1419|1439|1|1429|1
L|1413|G|1420|1430|0|1430|2
L|1414|G|1421|1441|1|1431|0
L|1415|G|1422|1432|0|1432|1
L|1416|G|1423|1443|1|1433|2
L|1417|G|1424|1444|1|1434|0
L|1418|G|1425|1445|1|1435|1
L|1419|G|1426|1436|0|1436|2
L|1420|G|1427|1447|1|1437|0
L|1421|G|1428|1438|0|1438|1
L|1422|G|1429|1449|1|1439|2
L|1423|G|1430|1450|1|1440|0
L|1424|G|1431|1451|1|1441|1
L|1425|G|1432|1442|0|1442|2
L|1426|G|1433|1453|1|1443|0
L|1427|G|1434|1444|0|1444|1
L|1428|G|1435|1455|1|1445|2
L|1429|G|1436|1456|1|1446|0
L|1430|G|1437|1457|1|1447|1
L|1431|G|1438|1448|0|1448|2
L|1432|G|1439|1459|1|1449|0
L|1433|G|1440|1450|0|1450|1
L|1434|G|1441|1461|1|1451|2
L|1435|G|1442|1462|1|1452|0
L|1436|G|1443|1463|1|1453|1
L|1437|G|1444|1454|0|1454|2
L|1438|G|1445|1465|1|1455|0
L|1439|G|1446|1456|0|1456|1
L|1440|G|1447|1467|1|1457|2
L|1441|G|1448|1468|1|1458|0
L|1442|G|1449|1469|1|1459|1
L|1443|G|1450|1460|0|1460|2
L|1444|G|1451|1471|1|1461|0
L|1445|G|1452|1462|0|1462|1
L|1446|G|1453|1473|1|1463|2
L|1447|G|1454|1474|1|1464|0
L|1448|G|1455|1475|1|1465|1
L|1449|G|1456|1466|0|1466|2
L|1450|G|1457|1477|1|1467|0
L|1451|G|1458|1468|0|1468|1
L|1452|G|1459|1479|1|1469|2
L|1453|G|1460|1480|1|1470|0
L|1454|G|1461|1481|1|1471|1
L|1455|G|1462|1472|0|1472|2
L|1456|G|1463|1483|1|1473|0
L|1457|G|1464|1474|0|1474|1
L|1458|G|1465|1485|1|1475|2
L|1459|G|1466|1486|1|1476|0
L|1460|G|1467|1487|1|1477|1
L|1461|G|1468|1478|0|1478|2
L|1462|G|1469|1489|1|1479|0
L|1463|G|1470|1480|0|1480|1
L|1464|G|1471|1491|1|1481|2
L|1465|G|1472|1492|1|1482|0
L|1466|G|1473|1493|1|1483|1
L|1467|G|1474|1484|0|1484|2
L|1468|G|1475|1495|1|1485|0
L|1469|G|1476|1486|0|1486|1
L|1470|G|1477|1497|1|1487|2
L|1471|G|1478|1498|1|1488|0
L|1472|G|1479|1499|1|1489|1
L|1473|G|1480|1490|0|1490|2
L|1474|G|1481|1501|1|1491|0
L|1475|G|1482|1492|0|1492|1
L|1476|G|1483|1503|1|1493|2
L|1477|G|1484|1504|1|1494|0
L|1478|G|1485|1505|1|1495|1
L|1479|G|1486|1496|0|1496|2
L|1480|G|1487|1507|1|1497|0
L|1481|G|1488|1498|0|1498|1
L|1482|G|1489|1509|1|1499|2
L|1483|G|1490|1510|1|1500|0
L|1484|G|1491|1511|1|1501|1
L|1485|G|1492|1502|0|1502|2
L|1486|G|1493|1513|1|1503|0
L|1487|G|1494|1504|0|1504|1
L|1488|G|1495|1515|1|1505|2
L|1489|G|1496|1516|1|1506|0
L|1490|G|1497|1517|1|1507|1
L|1491|G|1498|1508|0|1508|2
L|1492|G|1499|1519|1|1509|0
L|1493|G|1500|1510|0|1510|1
L|1494|G|1501|1521|1|1511|2
L|1495|G|1502|1522|1|1512|0
L|1496|G|1503|1523|1|1513|1
L|1497|G|1504|1514|0|1514|2
L|1498|G|1505|1525|1|1515|0
L|1499|G|1506|1516|0|1516|1
L|1500|G|1507|1527|1|1517|2
L|1501|G|1508|1528|1|1518|0
L|1502|G|1509|1529|1|1519|1
L|1503|G|1510|1520|0|1520|2
L|1504|G|1511|1531|1|1521|0
L|1505|G|1512|1522|0|1522|1
L|1506|G|1513|1533|1|1523|2
L|1507|G|1514|1534|1|1524|0
L|1508|G|1515|1535|1|1525|1
L|1509|G|1516|1526|0|1526|2
L|1510|G|1517|1537|1|1527|0
L|1511|G|1518|1528|0|1528|1
L|1512|G|1519|1539|1|1529|2
L|1513|G|1520|1540|1|1530|0
L|1514|G|1521|1541|1|1531|1
L|1515|G|1522|1532|0|1532|2
L|1516|G|1523|1543|1|1533|0
L|1517|G|1524|1534|0|1534|1
L|1518|G|1525|1545|1|1535|2
L|1519|G|1526|1546|1|1536|0
L|1520|G|1527|1547|1|1537|1
L|1521|G|1528|1538|0|1538|2
L|1522|G|1529|1549|1|1539|0
L|1523|G|1530|1540|0|1540|1
L|1524|G|1531|1551|1|1541|2
L|1525|G|1532|1552|1|1542|0
L|1526|G|1533|1553|1|1543|1
L|1527|G|1534|1544|0|1544|2
L|1528|G|1535|1555|1|1545|0
L|1529|G|1536|1546|0|1546|1
L|1530|G|1537|1557|1|1547|2
L|1531|G|1538|1558|1|1548|0
L|1532|G|1539|1559|1|1549|1
L|1533|G|1540|1550|0|1550|2
L|1534|G|1541|1561|1|1551|0
L|1535|G|1542|1552|0|1552|1
L|1536|G|1543|1563|1|1553|2
L|1537|G|1544|1564|1|1554|0
L|1538|G|1545|1565|1|1555|1
L|1539|G|1546|1556|0|1556|2
L|1540|G|1547|1567|1|1557|0
L|1541|G|1548|1558|0|1558|1
L|1542|G|1549|1569|1|1559|2
L|1543|G|1550|1570|1|1560|0
L|1544|G|1551|1571|1|1561|1
L|1545|G|1552|1562|0|1562|2
L|1546|G|1553|1573|1|1563|0
L|1547|G|1554|1564|0|1564|1
L|1548|G|1555|1575|1|1565|2
L|1549|G|1556|1576|1|1566|0
L|1550|G|1557|1577|1|1567|1
L|1551|G|1558|1568|0|1568|2
L|1552|G|1559|1579|1|1569|0
L|1553|G|1560|1570|0|1570|1
L|1554|G|1561|1581|1|1571|2
L|1555|G|1562|1582|1|1572|0
L|1556|G|1563|1583|1|1573|1
L|1557|G|1564|1574|0|1574|2
L|1558|G|1565|1585|1|1575|0
L|1559|G|1566|1576|0|1576|1
L|1560|G|1567|1587|1|1577|2
L|1561|G|1568|1588|1|1578|0
L|1562|G|1569|1589|1|1579|1
L|1563|G|1570|1580|0|1580|2
L|1564|G|1571|1591|1|1581|0
L|1565|G|1572|1582|0|1582|1
L|1566|G|1573|1593|1|1583|2
L|1567|G|1574|1594|1|1584|0
L|1568|G|1575|1595|1|1585|1
L|1569|G|1576|1586|0|1586|2
L|1570|G|1577|1597|1|1587|0
L|1571|G|1578|1588|0|1588|1
L|1572|G|1579|1599|1|1589|2
L|1573|G|1580|1600|1|1590|0
L|1574|G|1581|1601|1|1591|1
L|1575|G|1582|1592|0|1592|2
L|1576|G|1583|1603|1|1593|0
L|1577|G|1584|1594|0|1594|1
L|1578|G|1585|1605|1|1595|2
L|1579|G|1586|1606|1|1596|0
L|1580|G|1587|1607|1|1597|1
