trial_id	task	split	family	fixture	truth
r211g_r2n_colordisc_0824	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0824.img	DIFFERENT
r211g_r2n_colordisc_0826	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0826.img	DIFFERENT
r211g_r2n_colordisc_0828	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0828.img	DIFFERENT
r211g_r2n_colordisc_0830	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0830.img	DIFFERENT
r211g_r2n_colordisc_0832	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0832.img	DIFFERENT
r211g_r2n_colordisc_0834	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0834.img	DIFFERENT
r211g_r2n_colordisc_0836	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0836.img	DIFFERENT
r211g_r2n_colordisc_0838	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0838.img	DIFFERENT
r211g_r2n_colordisc_0840	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0840.img	DIFFERENT
r211g_r2n_colordisc_0842	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0842.img	DIFFERENT
r211g_r2n_colordisc_0844	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0844.img	DIFFERENT
r211g_r2n_colordisc_0846	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0846.img	DIFFERENT
r211g_r2n_colordisc_0848	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0848.img	DIFFERENT
r211g_r2n_colordisc_0850	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0850.img	DIFFERENT
r211g_r2n_colordisc_0852	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0852.img	DIFFERENT
r211g_r2n_colordisc_0854	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0854.img	DIFFERENT
r211g_r2n_colordisc_0856	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0856.img	DIFFERENT
r211g_r2n_colordisc_0858	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0858.img	DIFFERENT
r211g_r2n_colordisc_0860	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0860.img	DIFFERENT
r211g_r2n_colordisc_0862	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0862.img	DIFFERENT
r211g_r2n_colordisc_0864	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0864.img	DIFFERENT
r211g_r2n_colordisc_0866	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0866.img	DIFFERENT
r211g_r2n_colordisc_0868	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0868.img	DIFFERENT
r211g_r2n_colordisc_0870	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0870.img	DIFFERENT
r211g_r2n_colordisc_0872	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0872.img	DIFFERENT
r211g_r2n_colordisc_0874	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0874.img	DIFFERENT
r211g_r2n_colordisc_0876	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0876.img	DIFFERENT
r211g_r2n_colordisc_0878	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0878.img	DIFFERENT
r211g_r2n_colordisc_0880	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0880.img	DIFFERENT
r211g_r2n_colordisc_0882	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0882.img	DIFFERENT
r211g_r2n_colordisc_0884	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0884.img	DIFFERENT
r211g_r2n_colordisc_0886	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0886.img	DIFFERENT
r211g_r2n_colordisc_0888	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0888.img	DIFFERENT
r211g_r2n_colordisc_0890	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0890.img	DIFFERENT
r211g_r2n_colordisc_0892	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0892.img	DIFFERENT
r211g_r2n_colordisc_0894	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0894.img	DIFFERENT
r211g_r2n_colordisc_0896	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0896.img	DIFFERENT
r211g_r2n_colordisc_0898	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0898.img	DIFFERENT
r211g_r2n_colordisc_0900	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0900.img	DIFFERENT
r211g_r2n_colordisc_0902	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0902.img	DIFFERENT
r211g_r2n_colordisc_0904	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0904.img	DIFFERENT
r211g_r2n_colordisc_0906	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0906.img	DIFFERENT
r211g_r2n_colordisc_0908	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0908.img	DIFFERENT
r211g_r2n_colordisc_0910	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0910.img	DIFFERENT
r211g_r2n_colordisc_0912	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0912.img	DIFFERENT
r211g_r2n_colordisc_0914	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0914.img	DIFFERENT
r211g_r2n_colordisc_0916	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0916.img	DIFFERENT
r211g_r2n_colordisc_0918	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0918.img	DIFFERENT
r211g_r2n_colordisc_0920	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0920.img	DIFFERENT
r211g_r2n_colordisc_0922	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0922.img	DIFFERENT
r211g_r2n_colordisc_0924	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0924.img	DIFFERENT
r211g_r2n_colordisc_0926	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0926.img	DIFFERENT
r211g_r2n_colordisc_0928	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0928.img	DIFFERENT
r211g_r2n_colordisc_0930	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0930.img	DIFFERENT
r211g_r2n_colordisc_0932	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0932.img	DIFFERENT
r211g_r2n_colordisc_0934	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0934.img	DIFFERENT
r211g_r2n_colordisc_0936	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0936.img	DIFFERENT
r211g_r2n_colordisc_0938	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0938.img	DIFFERENT
r211g_r2n_colordisc_0940	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0940.img	DIFFERENT
r211g_r2n_colordisc_0942	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0942.img	DIFFERENT
r211g_r2n_colordisc_0944	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0944.img	DIFFERENT
r211g_r2n_colordisc_0946	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0946.img	DIFFERENT
r211g_r2n_colordisc_0948	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0948.img	DIFFERENT
r211g_r2n_colordisc_0950	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0950.img	DIFFERENT
r211g_r2n_colordisc_0952	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0952.img	DIFFERENT
r211g_r2n_colordisc_0954	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0954.img	DIFFERENT
r211g_r2n_colordisc_0956	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0956.img	DIFFERENT
r211g_r2n_colordisc_0958	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0958.img	DIFFERENT
r211g_r2n_colordisc_0960	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0960.img	DIFFERENT
r211g_r2n_colordisc_0962	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0962.img	DIFFERENT
r211g_r2n_colordisc_0964	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0964.img	DIFFERENT
r211g_r2n_colordisc_0966	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0966.img	DIFFERENT
r211g_r2n_colordisc_0968	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0968.img	DIFFERENT
r211g_r2n_colordisc_0970	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0970.img	DIFFERENT
r211g_r2n_colordisc_0972	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0972.img	DIFFERENT
r211g_r2n_colordisc_0974	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0974.img	DIFFERENT
r211g_r2n_colordisc_0976	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0976.img	DIFFERENT
r211g_r2n_colordisc_0978	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0978.img	DIFFERENT
r211g_r2n_colordisc_0980	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0980.img	DIFFERENT
r211g_r2n_colordisc_0982	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0982.img	DIFFERENT
r211g_r2n_colordisc_0984	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0984.img	DIFFERENT
r211g_r2n_colordisc_0986	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0986.img	DIFFERENT
r211g_r2n_colordisc_0988	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0988.img	DIFFERENT
r211g_r2n_colordisc_0990	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0990.img	DIFFERENT
r211g_r2n_colordisc_0992	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0992.img	DIFFERENT
r211g_r2n_colordisc_0994	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0994.img	DIFFERENT
r211g_r2n_colordisc_0996	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0996.img	DIFFERENT
r211g_r2n_colordisc_0998	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_0998.img	DIFFERENT
r211g_r2n_colordisc_1000	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1000.img	DIFFERENT
r211g_r2n_colordisc_1002	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1002.img	DIFFERENT
r211g_r2n_colordisc_1004	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1004.img	DIFFERENT
r211g_r2n_colordisc_1006	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1006.img	DIFFERENT
r211g_r2n_colordisc_1008	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1008.img	DIFFERENT
r211g_r2n_colordisc_1010	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1010.img	DIFFERENT
r211g_r2n_colordisc_1012	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1012.img	DIFFERENT
r211g_r2n_colordisc_1014	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1014.img	DIFFERENT
r211g_r2n_colordisc_1016	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1016.img	DIFFERENT
r211g_r2n_colordisc_1018	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1018.img	DIFFERENT
r211g_r2n_colordisc_1020	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1020.img	DIFFERENT
r211g_r2n_colordisc_1022	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1022.img	DIFFERENT
r211g_r2n_colordisc_1024	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1024.img	DIFFERENT
r211g_r2n_colordisc_1026	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1026.img	DIFFERENT
r211g_r2n_colordisc_1028	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1028.img	DIFFERENT
r211g_r2n_colordisc_1030	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1030.img	DIFFERENT
r211g_r2n_colordisc_1032	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1032.img	DIFFERENT
r211g_r2n_colordisc_1034	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1034.img	DIFFERENT
r211g_r2n_colordisc_1036	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1036.img	DIFFERENT
r211g_r2n_colordisc_1038	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1038.img	DIFFERENT
r211g_r2n_colordisc_1040	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1040.img	DIFFERENT
r211g_r2n_colordisc_1042	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1042.img	DIFFERENT
r211g_r2n_colordisc_1044	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1044.img	DIFFERENT
r211g_r2n_colordisc_1046	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1046.img	DIFFERENT
r211g_r2n_colordisc_1048	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1048.img	DIFFERENT
r211g_r2n_colordisc_1050	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1050.img	DIFFERENT
r211g_r2n_colordisc_1052	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1052.img	DIFFERENT
r211g_r2n_colordisc_1054	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1054.img	DIFFERENT
r211g_r2n_colordisc_1056	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1056.img	DIFFERENT
r211g_r2n_colordisc_1058	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1058.img	DIFFERENT
r211g_r2n_colordisc_1060	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1060.img	DIFFERENT
r211g_r2n_colordisc_1062	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1062.img	DIFFERENT
r211g_r2n_colordisc_1064	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1064.img	DIFFERENT
r211g_r2n_colordisc_1066	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1066.img	DIFFERENT
r211g_r2n_colordisc_1068	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1068.img	DIFFERENT
r211g_r2n_colordisc_1070	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1070.img	DIFFERENT
r211g_r2n_colordisc_1072	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1072.img	DIFFERENT
r211g_r2n_colordisc_1074	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1074.img	DIFFERENT
r211g_r2n_colordisc_1076	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1076.img	DIFFERENT
r211g_r2n_colordisc_1078	colordisc	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_colordisc_1078.img	DIFFERENT
r211g_r2n_motiondir_0000	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0000.vid	E
r211g_r2n_motiondir_0002	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0002.vid	E
r211g_r2n_motiondir_0004	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0004.vid	E
r211g_r2n_motiondir_0006	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0006.vid	E
r211g_r2n_motiondir_0008	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0008.vid	STILL
r211g_r2n_motiondir_0010	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0010.vid	N
r211g_r2n_motiondir_0012	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0012.vid	N
r211g_r2n_motiondir_0014	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0014.vid	N
r211g_r2n_motiondir_0016	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0016.vid	N
r211g_r2n_motiondir_0018	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0018.vid	NE
r211g_r2n_motiondir_0020	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0020.vid	NE
r211g_r2n_motiondir_0022	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0022.vid	NE
r211g_r2n_motiondir_0024	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0024.vid	NE
r211g_r2n_motiondir_0026	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0026.vid	STILL
r211g_r2n_motiondir_0028	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0028.vid	NW
r211g_r2n_motiondir_0030	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0030.vid	NW
r211g_r2n_motiondir_0032	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0032.vid	NW
r211g_r2n_motiondir_0034	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0034.vid	NW
r211g_r2n_motiondir_0036	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0036.vid	S
r211g_r2n_motiondir_0038	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0038.vid	S
r211g_r2n_motiondir_0040	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0040.vid	S
r211g_r2n_motiondir_0042	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0042.vid	S
r211g_r2n_motiondir_0044	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0044.vid	STILL
r211g_r2n_motiondir_0046	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0046.vid	SE
r211g_r2n_motiondir_0048	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0048.vid	SE
r211g_r2n_motiondir_0050	motiondir	normal	R2N	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2n_motiondir_0050.vid	SE
